Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,1448.00,1451.00,1426.00,1445.00,2230100,1445.00
2017-02-09,1449.00,1451.00,1431.00,1441.00,3031800,1441.00
2017-02-08,1436.00,1452.00,1428.00,1450.00,2648600,1450.00
2017-02-07,1426.00,1449.00,1425.00,1438.00,3663100,1438.00
2017-02-06,1441.00,1443.00,1429.00,1429.00,2595000,1429.00
2017-02-03,1440.00,1448.00,1433.00,1444.00,3984200,1444.00
2017-02-02,1404.00,1456.00,1400.00,1439.00,5165100,1439.00
2017-02-01,1421.00,1429.00,1397.00,1397.00,5098700,1397.00
2017-01-31,1407.00,1422.00,1398.00,1412.00,4222600,1412.00
2017-01-30,1408.00,1411.00,1398.00,1407.00,4608700,1407.00
2017-01-27,1401.00,1417.43,1378.24,1417.00,2763000,1417.00
2017-01-26,1406.00,1406.00,1370.00,1392.00,6387100,1392.00
2017-01-25,1415.00,1421.00,1402.00,1402.00,2325600,1402.00
2017-01-24,1408.00,1414.00,1400.00,1412.00,3742000,1412.00
2017-01-23,1399.00,1411.00,1397.00,1406.00,3222000,1406.00
2017-01-20,1417.00,1423.00,1408.00,1408.00,5681100,1408.00
2017-01-19,1431.00,1432.00,1410.00,1416.00,3637100,1416.00
2017-01-18,1432.00,1453.00,1431.00,1449.00,4012600,1427.90
2017-01-17,1459.00,1461.10,1424.57,1425.00,3771300,1404.249
2017-01-16,1465.00,1477.00,1461.00,1465.00,2288100,1443.667
2017-01-13,1470.00,1474.00,1445.90,1460.00,3438500,1438.74
2017-01-12,1455.00,1467.00,1448.00,1466.00,3346100,1444.652
2017-01-11,1464.00,1470.00,1456.00,1458.00,2815900,1436.769
2017-01-10,1462.00,1470.00,1450.00,1464.00,3021900,1442.682
2017-01-09,1461.00,1468.00,1448.19,1456.00,4992700,1434.798
2017-01-06,1465.00,1469.00,1444.00,1458.00,3563300,1436.769
2017-01-05,1475.00,1475.00,1452.00,1461.00,3638800,1439.725
2017-01-04,1486.00,1487.00,1466.00,1473.00,4161800,1451.551
2017-01-03,1510.00,1523.00,1471.00,1476.00,7269200,1454.507
2017-01-02,1501.00,1501.00,1501.00,1501.00,000,1479.143
2016-12-30,1483.00,1502.00,1479.00,1501.00,2398400,1479.143
2016-12-29,1469.00,1486.71,1466.00,1480.00,1881300,1458.449
2016-12-28,1470.00,1474.00,1458.00,1470.00,2575100,1448.594
2016-12-27,1456.00,1456.00,1456.00,1456.00,000,1434.798
2016-12-26,1456.00,1456.00,1456.00,1456.00,000,1434.798
2016-12-23,1456.00,1468.00,1454.00,1456.00,1257300,1434.798
2016-12-22,1446.00,1460.00,1443.00,1457.00,3163000,1435.783
2016-12-21,1435.00,1450.00,1431.00,1444.00,4307600,1422.973
2016-12-20,1435.00,1438.00,1427.00,1435.00,3441200,1414.104
2016-12-19,1422.00,1438.00,1417.00,1431.00,3349300,1410.162
2016-12-16,1411.00,1417.00,1402.00,1415.00,6353400,1394.395
2016-12-15,1379.00,1414.00,1373.00,1410.00,4662800,1389.468
2016-12-14,1384.00,1388.00,1365.98,1378.00,3685400,1357.934
2016-12-13,1353.00,1400.00,1353.00,1389.00,4676900,1368.774
2016-12-12,1373.00,1376.00,1350.00,1353.00,4767400,1333.298
2016-12-09,1353.00,1382.00,1350.00,1377.00,4235900,1356.948
2016-12-08,1339.00,1357.90,1333.00,1354.00,5647900,1334.283
2016-12-07,1324.00,1337.93,1311.90,1333.00,5140200,1313.589
2016-12-06,1330.00,1331.00,1305.00,1318.00,3658400,1298.808
2016-12-05,1335.00,1351.80,1321.00,1322.00,3807200,1302.749
2016-12-02,1315.00,1346.00,1307.00,1341.00,5086700,1321.473
2016-12-01,1362.00,1367.00,1317.00,1329.00,5216900,1309.647
2016-11-30,1395.00,1398.00,1367.00,1371.00,6698800,1351.036
2016-11-29,1408.00,1410.00,1377.00,1392.00,5473900,1371.73
2016-11-28,1370.00,1383.00,1360.00,1380.00,3680900,1359.905
2016-11-25,1363.00,1377.00,1363.00,1375.00,3088700,1354.978
2016-11-24,1354.00,1367.70,1348.00,1366.00,2985400,1346.109
2016-11-23,1332.00,1362.00,1332.00,1355.00,6906900,1335.269
2016-11-22,1350.00,1386.00,1306.00,1326.00,9743600,1306.691
2016-11-21,1377.00,1396.00,1371.00,1391.00,3484500,1370.745
2016-11-18,1361.00,1384.00,1357.00,1381.00,3793300,1360.89
2016-11-17,1361.00,1367.00,1350.00,1356.00,3133700,1336.254
2016-11-16,1357.00,1362.00,1344.00,1357.00,4419000,1337.24
2016-11-15,1336.00,1354.00,1333.52,1348.00,4142100,1328.371
2016-11-14,1340.00,1349.00,1319.00,1327.00,3920000,1307.677
