Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,1543.00,1549.00,1529.00,1537.00,2913600,1537.00
2017-02-09,1543.00,1552.00,1538.00,1544.00,2924500,1544.00
2017-02-08,1514.00,1541.00,1505.00,1540.00,4172600,1540.00
2017-02-07,1492.00,1515.00,1487.00,1513.00,3105800,1513.00
2017-02-06,1481.00,1498.00,1479.00,1488.00,2379100,1488.00
2017-02-03,1486.00,1492.00,1474.50,1480.00,2350700,1480.00
2017-02-02,1473.00,1494.00,1468.00,1482.00,2142300,1482.00
2017-02-01,1495.00,1506.00,1472.00,1475.00,2456300,1475.00
2017-01-31,1497.00,1497.00,1478.00,1489.00,4055100,1489.00
2017-01-30,1485.00,1517.01,1479.00,1492.00,4945500,1492.00
2017-01-27,1499.00,1499.00,1490.00,1492.00,2627000,1492.00
2017-01-26,1503.00,1503.00,1492.00,1495.00,2931500,1495.00
2017-01-25,1530.00,1530.00,1501.00,1502.00,2799900,1502.00
2017-01-24,1511.00,1514.00,1500.00,1508.00,2350400,1508.00
2017-01-23,1502.00,1510.00,1494.64,1502.00,2775600,1502.00
2017-01-20,1519.00,1524.00,1506.00,1506.00,2894800,1506.00
2017-01-19,1529.00,1529.00,1507.36,1515.00,2425100,1515.00
2017-01-18,1562.00,1570.00,1531.60,1557.00,3620500,1529.60
2017-01-17,1553.00,1559.10,1540.54,1551.00,3302100,1523.706
2017-01-16,1554.00,1565.10,1547.00,1556.00,1544500,1528.618
2017-01-13,1565.00,1567.00,1541.00,1553.00,3081600,1525.67
2017-01-12,1526.00,1552.00,1523.00,1547.00,2568400,1519.776
2017-01-11,1524.00,1533.00,1513.00,1528.00,2062100,1501.11
2017-01-10,1537.00,1541.00,1520.00,1527.00,2478100,1500.128
2017-01-09,1546.00,1550.00,1535.00,1538.00,1576800,1510.934
2017-01-06,1540.00,1548.00,1533.00,1540.00,1927900,1512.899
2017-01-05,1539.00,1554.00,1528.00,1545.00,2074700,1517.811
2017-01-04,1558.00,1558.56,1530.64,1536.00,2026700,1508.97
2017-01-03,1565.00,1578.00,1544.00,1555.00,1992100,1527.635
2017-01-02,1553.00,1553.00,1553.00,1553.00,000,1525.67
2016-12-30,1557.00,1561.85,1547.00,1553.00,1164000,1525.67
2016-12-29,1541.00,1564.00,1538.00,1563.00,1614500,1535.494
2016-12-28,1554.00,1558.00,1541.28,1548.00,2903500,1520.758
2016-12-27,1554.00,1554.00,1554.00,1554.00,000,1526.653
2016-12-26,1554.00,1554.00,1554.00,1554.00,000,1526.653
2016-12-23,1531.00,1554.00,1531.00,1554.00,651500,1526.653
2016-12-22,1527.00,1536.00,1522.00,1536.00,1495100,1508.97
2016-12-21,1527.00,1537.00,1522.00,1531.00,1337700,1504.058
2016-12-20,1524.00,1532.00,1518.00,1531.00,3059200,1504.058
2016-12-19,1519.00,1524.00,1510.00,1521.00,2312100,1494.233
2016-12-16,1514.00,1532.00,1514.00,1517.00,4170500,1490.304
2016-12-15,1506.00,1527.00,1482.00,1522.00,3589600,1495.216
2016-12-14,1516.00,1523.00,1495.00,1508.00,2597300,1481.462
2016-12-13,1498.00,1525.31,1497.00,1525.00,2121300,1498.163
2016-12-12,1493.00,1500.00,1478.00,1500.00,1962600,1473.603
2016-12-09,1481.00,1494.00,1465.00,1492.00,2304400,1465.744
2016-12-08,1506.00,1506.00,1467.00,1483.00,3812400,1456.902
2016-12-07,1496.00,1501.00,1475.00,1498.00,3036700,1471.638
2016-12-06,1473.00,1498.00,1471.00,1493.00,3055300,1466.726
2016-12-05,1472.00,1481.00,1465.00,1470.00,3146300,1444.131
2016-12-02,1451.00,1483.00,1439.00,1478.00,3155200,1451.99
2016-12-01,1464.00,1470.00,1437.00,1454.00,3009700,1428.413
2016-11-30,1493.00,1501.00,1471.00,1475.00,4750000,1449.043
2016-11-29,1495.00,1500.00,1483.00,1492.00,4299800,1465.744
2016-11-28,1460.00,1501.00,1456.00,1495.00,3269600,1468.691
2016-11-25,1451.00,1464.00,1450.00,1464.00,1666900,1438.237
2016-11-24,1462.00,1464.00,1441.80,1451.00,1991100,1425.465
2016-11-23,1465.00,1487.00,1455.00,1461.00,3676300,1435.289
2016-11-22,1450.00,1470.00,1449.00,1462.00,2894600,1436.272
2016-11-21,1446.00,1448.00,1433.00,1437.00,2730400,1411.712
2016-11-18,1449.00,1457.89,1428.00,1442.00,4035000,1416.624
2016-11-17,1459.00,1463.00,1446.00,1452.00,2969400,1426.448
2016-11-16,1459.00,1467.00,1444.00,1454.00,3190300,1428.413
2016-11-15,1445.00,1483.00,1445.00,1454.00,3243900,1428.413
2016-11-14,1494.00,1494.00,1433.00,1436.00,6744600,1410.729
