Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,1084.00,1086.00,1078.00,1083.00,1061900,1083.00
2017-02-09,1066.00,1083.19,1060.00,1082.00,1232500,1082.00
2017-02-08,1065.00,1072.00,1059.00,1065.00,984500,1065.00
2017-02-07,1069.00,1077.00,1063.00,1068.00,923300,1068.00
2017-02-06,1080.00,1082.00,1063.90,1064.00,731800,1064.00
2017-02-03,1073.00,1086.00,1067.00,1080.00,777900,1080.00
2017-02-02,1074.00,1077.36,1063.00,1071.00,882600,1071.00
2017-02-01,1082.00,1091.00,1073.00,1078.00,1070700,1078.00
2017-01-31,1071.00,1084.00,1066.00,1071.00,1354300,1071.00
2017-01-30,1075.00,1080.00,1061.00,1069.00,1109900,1069.00
2017-01-27,1073.00,1089.00,1062.00,1083.00,1552700,1083.00
2017-01-26,1104.00,1126.44,1069.00,1073.00,3066800,1073.00
2017-01-25,1069.00,1094.31,1068.00,1093.00,2875800,1093.00
2017-01-24,1066.00,1071.00,1049.00,1060.00,1195900,1060.00
2017-01-23,1052.00,1062.00,1044.00,1058.00,828500,1058.00
2017-01-20,1055.00,1068.00,1050.00,1060.00,1099700,1060.00
2017-01-19,1055.00,1056.92,1045.00,1053.00,1272700,1053.00
2017-01-18,1063.00,1063.00,1044.00,1052.00,876900,1052.00
2017-01-17,1060.00,1068.00,1044.64,1058.00,1023000,1058.00
2017-01-16,1079.00,1085.00,1066.00,1067.00,852000,1067.00
2017-01-13,1059.00,1089.00,1059.00,1085.00,1789300,1085.00
2017-01-12,1072.00,1072.00,1057.00,1059.00,1033000,1059.00
2017-01-11,1060.00,1075.00,1058.00,1073.00,1122200,1073.00
2017-01-10,1055.00,1065.00,1048.00,1064.00,798100,1064.00
2017-01-09,1066.00,1068.00,1053.00,1057.00,1304700,1057.00
2017-01-06,1045.00,1060.00,1045.00,1060.00,1335800,1060.00
2017-01-05,1049.00,1056.00,1045.00,1050.00,940900,1050.00
2017-01-04,1034.00,1047.00,1033.00,1047.00,963200,1047.00
2017-01-03,1023.00,1036.00,1015.00,1036.00,1171500,1036.00
2017-01-02,1014.00,1014.00,1014.00,1014.00,000,1014.00
2016-12-30,999.00,1014.00,993.50,1014.00,584200,1014.00
2016-12-29,996.50,1007.00,994.00,1004.00,451500,1004.00
2016-12-28,1001.00,1001.00,988.00,1001.00,670500,1001.00
2016-12-27,998.50,998.50,998.50,998.50,000,998.50
2016-12-26,998.50,998.50,998.50,998.50,000,998.50
2016-12-23,996.00,1002.00,991.00,998.50,187000,998.50
2016-12-22,987.50,994.00,982.50,993.50,595900,993.50
2016-12-21,989.00,991.50,982.00,987.50,1450800,987.50
2016-12-20,990.50,995.50,987.00,992.00,863200,992.00
2016-12-19,1002.00,1002.00,989.00,990.50,868800,990.50
2016-12-16,1004.00,1006.00,994.00,999.00,1578900,999.00
2016-12-15,1010.00,1014.00,996.00,1000.00,1804500,1000.00
2016-12-14,983.00,1015.00,982.00,1010.00,1784800,1010.00
2016-12-13,984.00,992.00,979.50,989.00,1009100,989.00
2016-12-12,994.50,997.50,977.50,979.50,1099400,979.50
2016-12-09,990.00,1002.00,981.994,999.50,1407200,999.50
2016-12-08,986.50,990.50,978.00,987.50,1094900,987.50
2016-12-07,946.00,985.00,946.00,985.00,1523900,985.00
2016-12-06,937.50,946.00,933.50,943.50,859300,943.50
2016-12-05,937.50,949.50,936.00,940.00,771900,940.00
2016-12-02,936.50,942.50,926.00,939.50,784100,939.50
2016-12-01,936.50,943.50,929.00,942.50,1319400,942.50
2016-11-30,950.00,953.00,934.00,940.00,1576300,940.00
2016-11-29,937.50,947.00,928.00,947.00,1214100,947.00
2016-11-28,934.00,944.00,928.00,939.00,800900,939.00
2016-11-25,938.00,945.50,934.00,937.00,440100,937.00
2016-11-24,947.00,950.50,931.50,942.50,623400,942.50
2016-11-23,947.50,956.00,936.00,940.00,1422100,940.00
2016-11-22,943.50,948.50,934.50,944.00,1160700,944.00
2016-11-21,953.00,958.00,928.00,932.50,771100,932.50
2016-11-18,972.50,987.00,949.50,952.00,1581200,952.00
2016-11-17,940.50,949.50,936.50,946.50,689800,946.50
2016-11-16,956.00,959.50,942.00,944.50,773700,944.50
2016-11-15,940.00,955.00,940.00,953.50,1089400,953.50
2016-11-14,946.50,956.50,938.00,940.50,1107100,940.50
