Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,1560.00,1572.00,1560.00,1565.00,1585300,1565.00
2017-02-09,1564.00,1569.00,1555.00,1564.00,1222200,1564.00
2017-02-08,1558.00,1562.00,1555.00,1560.00,1186100,1560.00
2017-02-07,1555.00,1575.99,1554.00,1560.00,1390400,1560.00
2017-02-06,1552.00,1567.00,1551.00,1558.00,1334900,1558.00
2017-02-03,1559.00,1566.00,1549.00,1555.00,1928000,1555.00
2017-02-02,1528.00,1559.00,1525.00,1553.00,1859200,1553.00
2017-02-01,1539.00,1549.00,1529.00,1532.00,1662200,1532.00
2017-01-31,1548.00,1554.00,1529.00,1529.00,2711300,1529.00
2017-01-30,1544.00,1552.00,1537.00,1547.00,1257600,1547.00
2017-01-27,1535.00,1549.00,1531.00,1549.00,2047100,1549.00
2017-01-26,1551.00,1551.00,1530.00,1532.00,1785000,1532.00
2017-01-25,1543.00,1551.00,1538.00,1545.00,1881300,1545.00
2017-01-24,1534.00,1544.00,1519.00,1539.00,2317200,1539.00
2017-01-23,1535.00,1538.00,1528.00,1534.00,1648100,1534.00
2017-01-20,1549.00,1560.00,1530.00,1539.00,2797400,1539.00
2017-01-19,1551.00,1553.00,1529.00,1534.00,2900300,1534.00
2017-01-18,1562.00,1569.00,1488.00,1551.00,3981100,1551.00
2017-01-17,1606.00,1611.00,1576.00,1578.00,2115600,1578.00
2017-01-16,1599.00,1618.00,1591.00,1612.00,1373900,1612.00
2017-01-13,1603.00,1607.00,1592.01,1601.00,1263600,1601.00
2017-01-12,1582.00,1602.00,1581.00,1597.00,1437800,1597.00
2017-01-11,1580.00,1585.00,1567.00,1583.00,2097500,1583.00
2017-01-10,1577.00,1590.00,1573.00,1579.00,1751600,1579.00
2017-01-09,1568.00,1588.00,1560.00,1579.00,1736500,1579.00
2017-01-06,1568.00,1576.00,1563.00,1569.00,1587600,1569.00
2017-01-05,1583.00,1584.88,1563.03,1569.00,1830900,1569.00
2017-01-04,1590.00,1590.00,1572.00,1580.00,1706700,1580.00
2017-01-03,1584.00,1606.00,1581.00,1586.00,2433500,1586.00
2017-01-02,1574.00,1574.00,1574.00,1574.00,000,1574.00
2016-12-30,1571.00,1579.00,1562.00,1574.00,903100,1574.00
2016-12-29,1558.00,1575.00,1554.00,1575.00,1040300,1575.00
2016-12-28,1555.00,1573.47,1549.29,1573.00,1456500,1562.447
2016-12-27,1553.00,1553.00,1553.00,1553.00,000,1542.581
2016-12-26,1553.00,1553.00,1553.00,1553.00,000,1542.581
2016-12-23,1548.00,1558.00,1546.00,1553.00,866900,1542.581
2016-12-22,1522.00,1553.00,1522.00,1545.00,1648000,1534.635
2016-12-21,1504.00,1530.00,1503.00,1525.00,3825400,1514.769
2016-12-20,1518.00,1519.00,1507.00,1509.00,1364200,1498.877
2016-12-19,1516.00,1519.00,1500.00,1517.00,1220200,1506.823
2016-12-16,1502.00,1514.00,1498.00,1512.00,2143200,1501.856
2016-12-15,1493.00,1504.00,1484.00,1499.00,1839000,1488.944
2016-12-14,1496.00,1503.00,1489.00,1501.00,2076800,1490.93
2016-12-13,1486.00,1505.00,1476.00,1500.00,2587500,1489.937
2016-12-12,1508.00,1511.00,1483.00,1489.00,2110300,1479.011
2016-12-09,1502.00,1509.00,1496.00,1507.00,2343600,1496.89
2016-12-08,1519.00,1519.00,1489.00,1496.00,3376300,1485.964
2016-12-07,1489.00,1505.00,1478.00,1505.00,2374900,1494.903
2016-12-06,1489.00,1501.55,1473.00,1488.00,2908300,1478.017
2016-12-05,1504.00,1523.00,1493.85,1494.00,2627000,1483.977
2016-12-02,1491.00,1515.00,1477.00,1512.00,2414700,1501.856
2016-12-01,1503.00,1507.00,1492.00,1500.00,3446900,1489.937
2016-11-30,1504.00,1515.00,1492.00,1510.00,4580600,1499.87
2016-11-29,1492.00,1500.50,1480.00,1500.00,3250200,1489.937
2016-11-28,1471.00,1490.14,1459.00,1490.00,5245900,1480.004
2016-11-25,1467.00,1478.00,1454.00,1477.00,1427100,1467.091
2016-11-24,1454.00,1462.00,1448.00,1462.00,1322600,1452.192
2016-11-23,1453.00,1468.00,1451.00,1457.00,2233700,1447.225
2016-11-22,1460.00,1466.00,1447.66,1452.00,3040200,1442.259
2016-11-21,1436.00,1450.00,1424.00,1449.00,3616700,1439.279
2016-11-18,1427.00,1431.00,1418.00,1430.00,3332400,1420.407
2016-11-17,1406.00,1426.00,1401.00,1425.00,2755400,1415.44
2016-11-16,1401.00,1421.00,1398.00,1402.00,4057100,1392.594
2016-11-15,1390.00,1401.00,1381.00,1396.00,3583100,1386.635
2016-11-14,1413.00,1420.00,1380.00,1383.00,3241300,1373.722
